204,149,32.0,73.0
206,146,32.0,73.0
208,142,32.0,73.0
209,138,32.0,73.0
210,133,32.0,73.0
211,128,32.0,73.0
212,123,32.0,73.0
213,119,32.0,73.0
212,115,32.0,73.0
212,110,32.0,73.0
211,106,32.0,73.0
210,101,32.0,73.0
208,97,32.0,73.0
206,92,32.0,73.0
205,87,32.0,73.0
203,83,32.0,73.0
200,79,32.0,73.0
196,76,32.0,73.0
192,73,32.0,73.0
188,70,32.0,73.0
183,69,32.0,73.0
178,68,32.0,73.0
172,68,32.0,73.0
166,69,32.0,73.0
160,71,32.0,73.0
154,73,32.0,73.0
148,77,32.0,73.0
142,82,32.0,73.0
137,87,32.0,73.0
132,92,32.0,73.0
127,98,32.0,73.0
123,105,32.0,73.0
119,111,32.0,73.0
115,117,32.0,73.0
112,122,32.0,73.0
109,128,32.0,73.0
107,134,32.0,73.0
105,140,32.0,73.0
104,145,32.0,73.0
104,150,32.0,73.0
105,154,32.0,73.0
106,158,32.0,73.0
108,161,32.0,73.0
110,164,32.0,73.0
113,167,32.0,73.0
116,169,32.0,73.0
119,171,32.0,73.0
122,172,32.0,73.0
125,174,32.0,73.0
128,175,32.0,73.0
131,176,32.0,73.0
135,177,32.0,73.0
138,177,32.0,73.0
141,178,32.0,73.0
144,179,32.0,73.0
147,180,32.0,73.0
150,180,32.0,73.0
153,181,32.0,73.0
156,182,32.0,73.0
158,182,32.0,73.0
160,183,32.0,73.0
162,183,32.0,73.0
163,183,32.0,73.0
164,182,32.0,73.0
164,181,32.0,73.0
164,180,32.0,73.0
164,179,32.0,73.0
164,178,32.0,73.0
164,176,32.0,73.0
164,174,32.0,73.0
163,171,32.0,73.0
163,168,32.0,73.0
162,165,32.0,73.0
162,162,32.0,73.0
162,157,32.0,73.0
162,153,32.0,73.0
162,149,32.0,73.0
163,144,32.0,73.0
163,139,32.0,73.0
164,134,32.0,73.0
165,129,32.0,73.0
166,125,32.0,73.0
167,120,32.0,73.0
168,116,32.0,73.0
168,112,32.0,73.0
169,109,32.0,73.0
170,106,32.0,73.0
171,103,32.0,73.0
171,101,32.0,73.0
172,100,32.0,73.0
172,99,32.0,73.0
173,98,32.0,73.0
173,99,32.0,73.0
174,99,32.0,73.0
174,100,32.0,73.0
173,101,32.0,73.0
173,102,32.0,73.0
173,103,32.0,73.0
173,104,32.0,73.0
172,106,32.0,73.0
172,107,32.0,73.0
171,108,32.0,73.0
170,109,32.0,73.0
169,111,32.0,73.0
168,113,32.0,73.0
167,115,32.0,73.0
166,117,32.0,73.0
165,119,32.0,73.0
164,121,32.0,73.0
163,123,32.0,73.0
162,125,32.0,73.0
161,128,32.0,73.0
160,130,32.0,73.0
159,132,32.0,73.0
159,135,32.0,73.0
158,137,32.0,73.0
158,139,32.0,73.0
158,141,32.0,73.0
158,143,32.0,73.0
158,146,32.0,73.0
158,148,32.0,73.0
159,150,32.0,73.0
159,152,32.0,73.0
160,154,32.0,73.0
161,157,32.0,73.0
162,159,32.0,73.0
163,160,32.0,73.0
164,161,32.0,73.0
164,162,32.0,73.0
165,163,32.0,73.0
166,163,32.0,73.0
167,163,32.0,73.0
168,163,32.0,73.0
170,162,32.0,73.0
171,162,32.0,73.0
172,161,32.0,73.0
174,161,32.0,73.0
177,160,32.0,73.0
179,159,32.0,73.0
182,158,32.0,73.0
185,156,32.0,73.0
188,155,32.0,73.0
191,153,32.0,73.0
195,151,32.0,73.0
198,149,32.0,73.0
202,147,32.0,73.0
205,146,32.0,73.0
208,145,32.0,73.0
211,144,32.0,73.0
215,144,32.0,73.0
218,143,32.0,73.0
221,141,32.0,73.0
223,141,32.0,73.0
226,141,32.0,73.0
229,141,32.0,73.0
232,141,32.0,73.0
234,140,32.0,73.0
236,140,32.0,73.0
238,140,32.0,73.0
240,139,32.0,73.0
242,139,32.0,73.0
244,138,32.0,73.0
244,137,32.0,73.0
244,138,32.0,73.0
243,139,32.0,73.0
242,139,32.0,73.0
241,138,32.0,73.0
239,139,32.0,73.0
237,139,32.0,73.0
235,140,32.0,73.0
233,140,32.0,73.0
231,140,32.0,73.0
229,140,32.0,73.0
228,140,32.0,73.0
226,140,32.0,73.0
223,142,32.0,73.0
220,143,32.0,73.0
217,144,32.0,73.0
213,146,32.0,73.0
210,147,32.0,73.0
206,148,32.0,73.0
202,149,32.0,73.0
198,149,32.0,73.0
194,150,32.0,73.0
190,151,32.0,73.0
185,151,32.0,73.0
182,151,32.0,73.0
178,152,32.0,73.0
176,152,32.0,73.0
174,153,32.0,73.0
171,154,32.0,73.0
168,155,32.0,73.0
165,156,32.0,73.0
163,155,32.0,73.0
160,155,32.0,73.0
158,156,32.0,73.0
155,156,32.0,73.0
153,155,32.0,73.0
150,155,32.0,73.0
146,155,32.0,73.0
144,154,32.0,73.0
142,154,32.0,73.0
140,154,32.0,73.0
138,155,32.0,73.0
137,155,32.0,73.0
136,154,32.0,73.0
135,154,32.0,73.0
134,154,32.0,73.0
133,154,32.0,73.0
132,154,32.0,73.0
131,154,32.0,73.0
129,154,32.0,73.0
128,153,32.0,73.0
128,153,32.0,73.0
129,152,32.0,73.0
130,151,32.0,73.0
132,150,32.0,73.0
135,149,32.0,73.0
138,149,32.0,73.0
141,148,32.0,73.0
144,148,32.0,73.0
148,148,32.0,73.0
153,148,32.0,73.0
159,148,32.0,73.0
164,148,32.0,73.0
170,147,32.0,73.0
176,145,32.0,73.0
181,144,32.0,73.0
185,143,32.0,73.0
190,142,32.0,73.0
194,141,32.0,73.0
200,139,32.0,73.0
205,138,32.0,73.0
210,137,32.0,73.0
215,136,32.0,73.0
220,135,32.0,73.0
224,134,32.0,73.0
229,133,32.0,73.0
233,132,32.0,73.0
237,132,32.0,73.0
240,132,32.0,73.0
243,132,32.0,73.0
246,132,32.0,73.0
249,132,32.0,73.0
252,132,32.0,73.0
255,132,32.0,73.0
257,132,32.0,73.0
259,131,32.0,73.0
260,130,32.0,73.0
260,128,32.0,73.0
260,126,32.0,73.0
259,123,32.0,73.0
256,121,32.0,73.0
253,119,32.0,73.0
249,117,32.0,73.0
244,116,32.0,73.0
239,116,32.0,73.0
234,115,32.0,73.0
229,114,32.0,73.0
223,114,32.0,73.0
218,114,32.0,73.0
212,114,32.0,73.0
205,114,32.0,73.0
198,115,32.0,73.0
192,115,32.0,73.0
186,115,32.0,73.0
180,115,32.0,73.0
174,115,32.0,73.0
167,116,32.0,73.0
161,117,32.0,73.0
155,118,32.0,73.0
150,119,32.0,73.0
144,120,32.0,73.0
139,121,32.0,73.0
135,122,32.0,73.0
130,124,32.0,73.0
125,125,32.0,73.0
121,126,32.0,73.0
116,127,32.0,73.0
112,127,32.0,73.0
109,128,32.0,73.0
107,129,32.0,73.0
105,130,32.0,73.0
103,131,32.0,73.0
103,132,32.0,73.0
103,133,32.0,73.0
104,134,32.0,73.0
106,136,32.0,73.0
108,138,32.0,73.0
111,139,32.0,73.0
113,141,32.0,73.0
116,142,32.0,73.0
117,144,32.0,73.0
118,146,32.0,73.0
119,149,32.0,73.0
119,151,32.0,73.0
119,153,32.0,73.0
117,155,32.0,73.0
115,156,32.0,73.0
112,157,32.0,73.0
109,158,32.0,73.0
105,159,32.0,73.0
103,160,32.0,73.0
100,160,32.0,73.0
99,159,32.0,73.0
98,159,32.0,73.0
98,160,32.0,73.0
98,160,32.0,73.0
99,161,32.0,73.0
100,162,32.0,73.0
102,163,32.0,73.0
105,164,32.0,73.0
108,166,32.0,73.0
112,168,32.0,73.0
117,170,32.0,73.0
122,171,32.0,73.0
128,173,32.0,73.0
134,174,32.0,73.0
139,176,32.0,73.0
145,177,32.0,73.0
151,178,32.0,73.0
157,178,32.0,73.0
163,179,32.0,73.0
168,179,32.0,73.0
174,179,32.0,73.0
180,179,32.0,73.0
185,178,32.0,73.0
191,177,32.0,73.0
196,175,32.0,73.0
201,173,32.0,73.0
205,172,32.0,73.0
211,169,32.0,73.0
216,166,32.0,73.0
221,163,32.0,73.0
226,161,32.0,73.0
230,158,32.0,73.0
233,156,32.0,73.0
237,153,32.0,73.0
241,150,32.0,73.0
244,146,32.0,73.0
247,143,32.0,73.0
249,140,32.0,73.0
250,138,32.0,73.0
250,135,32.0,73.0
248,133,32.0,73.0
246,130,32.0,73.0
244,128,32.0,73.0
241,126,32.0,73.0
238,124,32.0,73.0
235,121,32.0,73.0
231,120,32.0,73.0
226,119,32.0,73.0
222,119,32.0,73.0
217,119,32.0,73.0
211,120,32.0,73.0
205,121,32.0,73.0
199,123,32.0,73.0
193,125,32.0,73.0
188,127,32.0,73.0
183,129,32.0,73.0
180,132,32.0,73.0
176,135,32.0,73.0
173,138,32.0,73.0
172,142,32.0,73.0
171,146,32.0,73.0
171,149,32.0,73.0
171,153,32.0,73.0
172,156,32.0,73.0
173,160,32.0,73.0
175,164,32.0,73.0
177,167,32.0,73.0
179,170,32.0,73.0
182,173,32.0,73.0
185,174,32.0,73.0
189,176,32.0,73.0
192,177,32.0,73.0
195,176,32.0,73.0
197,175,32.0,73.0
198,174,32.0,73.0
199,172,32.0,73.0
200,169,32.0,73.0
201,165,32.0,73.0
202,162,32.0,73.0
202,157,32.0,73.0
202,152,32.0,73.0
202,148,32.0,73.0
202,143,32.0,73.0
202,138,32.0,73.0
202,132,32.0,73.0
202,127,32.0,73.0
202,122,32.0,73.0
201,118,32.0,73.0
200,113,32.0,73.0
198,108,32.0,73.0
196,104,32.0,73.0
194,100,32.0,73.0
192,96,32.0,73.0
189,93,32.0,73.0
185,89,32.0,73.0
180,85,32.0,73.0
175,82,32.0,73.0
169,80,32.0,73.0
164,78,32.0,73.0
158,77,32.0,73.0
152,75,32.0,73.0
146,74,32.0,73.0
140,74,32.0,73.0
133,73,32.0,73.0
127,73,32.0,73.0
120,74,32.0,73.0
114,74,32.0,73.0
108,75,32.0,73.0
103,77,32.0,73.0
97,78,32.0,73.0
91,80,32.0,73.0
85,82,32.0,73.0
79,85,32.0,73.0
74,89,32.0,73.0
70,93,32.0,73.0
67,97,32.0,73.0
65,101,32.0,73.0
64,105,32.0,73.0
65,109,32.0,73.0
66,113,32.0,73.0
68,116,32.0,73.0
72,121,32.0,73.0
76,126,32.0,73.0
82,130,32.0,73.0
90,134,32.0,73.0
99,139,32.0,73.0
107,142,32.0,73.0
115,147,32.0,73.0
125,151,32.0,73.0
135,154,32.0,73.0
145,156,32.0,73.0
155,158,32.0,73.0
164,160,32.0,73.0
174,162,32.0,73.0
184,163,32.0,73.0
194,165,32.0,73.0
204,166,32.0,73.0
213,168,32.0,73.0
222,168,32.0,73.0
229,168,32.0,73.0
235,168,32.0,73.0
238,168,32.0,73.0
240,167,32.0,73.0
240,167,32.0,73.0
239,166,32.0,73.0
236,165,32.0,73.0
233,165,32.0,73.0
228,164,32.0,73.0
223,164,32.0,73.0
217,163,32.0,73.0
211,162,32.0,73.0
204,161,32.0,73.0
197,160,32.0,73.0
190,160,32.0,73.0
183,160,32.0,73.0
176,159,32.0,73.0
170,159,32.0,73.0
164,160,32.0,73.0
159,160,32.0,73.0
155,161,32.0,73.0
151,163,32.0,73.0
148,165,32.0,73.0
146,168,32.0,73.0
144,173,32.0,73.0
143,177,32.0,73.0
144,182,32.0,73.0
146,186,32.0,73.0
148,192,32.0,73.0
152,197,32.0,73.0
155,201,32.0,73.0
159,205,32.0,73.0
163,208,32.0,73.0
168,211,32.0,73.0
173,214,32.0,73.0
179,215,32.0,73.0
186,215,32.0,73.0
193,213,32.0,73.0
200,211,32.0,73.0
206,209,32.0,73.0
212,206,32.0,73.0
218,204,32.0,73.0
224,202,32.0,73.0
228,199,32.0,73.0
232,196,32.0,73.0
236,192,32.0,73.0
238,189,32.0,73.0
240,185,32.0,73.0
242,180,32.0,73.0
244,176,32.0,73.0
245,172,32.0,73.0
246,168,32.0,73.0
246,165,32.0,73.0
246,161,32.0,73.0
245,158,32.0,73.0
245,155,32.0,73.0
245,151,32.0,73.0
245,147,32.0,73.0
245,143,32.0,73.0
244,139,32.0,73.0
244,136,32.0,73.0
242,132,32.0,73.0
241,129,32.0,73.0
238,126,32.0,73.0
235,123,32.0,73.0
232,120,32.0,73.0
229,118,32.0,73.0
225,115,32.0,73.0
221,114,32.0,73.0
217,111,32.0,73.0
212,109,32.0,73.0
207,107,32.0,73.0
202,106,32.0,73.0
197,106,32.0,73.0
192,106,32.0,73.0
187,105,32.0,73.0
183,105,32.0,73.0
179,105,32.0,73.0
175,107,32.0,73.0
172,108,32.0,73.0
168,110,32.0,73.0
165,113,32.0,73.0
162,116,32.0,73.0
160,119,32.0,73.0
158,123,32.0,73.0
157,127,32.0,73.0
157,131,32.0,73.0
156,135,32.0,73.0
156,139,32.0,73.0
155,142,32.0,73.0
154,145,32.0,73.0
154,148,32.0,73.0
154,151,32.0,73.0
153,153,32.0,73.0
153,156,32.0,73.0
153,158,32.0,73.0
153,160,32.0,73.0
154,162,32.0,73.0
154,165,32.0,73.0
154,168,32.0,73.0
155,172,32.0,73.0
155,177,32.0,73.0
158,181,32.0,73.0
162,184,32.0,73.0
163,183,32.0,73.0
165,191,32.0,73.0
168,194,32.0,73.0
172,196,32.0,73.0
176,198,32.0,73.0
180,199,32.0,73.0
185,200,32.0,73.0
190,200,32.0,73.0
194,199,32.0,73.0
198,196,32.0,73.0
202,192,32.0,73.0
205,187,32.0,73.0
207,182,32.0,73.0
208,176,32.0,73.0
208,169,32.0,73.0
208,162,32.0,73.0
206,154,32.0,73.0
204,147,32.0,73.0
201,141,32.0,73.0
197,134,32.0,73.0
192,129,32.0,73.0
187,123,32.0,73.0
182,119,32.0,73.0
176,116,32.0,73.0
171,113,32.0,73.0
164,111,32.0,73.0
157,111,32.0,73.0
150,111,32.0,73.0
142,111,32.0,73.0
135,113,32.0,73.0
128,115,32.0,73.0
121,117,32.0,73.0
114,120,32.0,73.0
109,122,32.0,73.0
104,125,32.0,73.0
101,128,32.0,73.0
98,132,32.0,73.0
96,135,32.0,73.0
95,138,32.0,73.0
95,141,32.0,73.0
95,144,32.0,73.0
96,146,32.0,73.0
96,149,32.0,73.0
98,151,32.0,73.0
100,153,32.0,73.0
103,155,32.0,73.0
106,157,32.0,73.0
109,158,32.0,73.0
114,160,32.0,73.0
119,161,32.0,73.0
124,162,32.0,73.0
129,163,32.0,73.0
134,164,32.0,73.0
138,165,32.0,73.0
143,165,32.0,73.0
148,164,32.0,73.0
154,165,32.0,73.0
160,167,32.0,73.0
166,168,32.0,73.0
173,168,32.0,73.0
180,170,32.0,73.0
186,172,32.0,73.0
194,172,32.0,73.0
200,172,32.0,73.0
206,170,32.0,73.0
211,170,32.0,73.0
217,169,32.0,73.0
221,169,32.0,73.0
226,167,32.0,73.0
229,165,32.0,73.0
232,164,32.0,73.0
234,164,32.0,73.0
236,163,32.0,73.0
237,162,32.0,73.0
238,160,32.0,73.0
238,159,32.0,73.0
239,159,32.0,73.0
240,158,32.0,73.0
241,156,32.0,73.0
241,155,32.0,73.0
241,154,32.0,73.0
240,152,32.0,73.0
240,151,32.0,73.0
239,149,32.0,73.0
238,147,32.0,73.0
237,146,32.0,73.0
237,145,32.0,73.0
237,143,32.0,73.0
236,143,32.0,73.0
235,142,32.0,73.0
233,140,32.0,73.0
231,139,32.0,73.0
229,137,32.0,73.0
226,136,32.0,73.0
223,136,32.0,73.0
220,135,32.0,73.0
216,133,32.0,73.0
213,132,32.0,73.0
209,132,32.0,73.0
205,131,32.0,73.0
201,131,32.0,73.0
197,130,32.0,73.0
192,130,32.0,73.0
188,130,32.0,73.0
184,130,32.0,73.0
179,130,32.0,73.0
175,130,32.0,73.0
171,131,32.0,73.0
166,132,32.0,73.0
162,132,32.0,73.0
157,133,32.0,73.0
153,135,32.0,73.0
149,136,32.0,73.0
146,137,32.0,73.0
143,138,32.0,73.0
141,140,32.0,73.0
139,141,32.0,73.0
136,142,32.0,73.0
134,144,32.0,73.0
132,145,32.0,73.0
131,147,32.0,73.0
129,150,32.0,73.0
129,154,32.0,73.0
128,158,32.0,73.0
129,163,32.0,73.0
129,167,32.0,73.0
130,172,32.0,73.0
132,176,32.0,73.0
134,180,32.0,73.0
137,183,32.0,73.0
140,185,32.0,73.0
144,187,32.0,73.0
147,188,32.0,73.0
151,188,32.0,73.0
155,188,32.0,73.0
159,186,32.0,73.0
163,185,32.0,73.0
167,183,32.0,73.0
172,181,32.0,73.0
176,178,32.0,73.0
180,174,32.0,73.0
185,169,32.0,73.0
189,164,32.0,73.0
192,160,32.0,73.0
195,156,32.0,73.0
196,152,32.0,73.0
197,148,32.0,73.0
197,145,32.0,73.0
197,141,32.0,73.0
196,137,32.0,73.0
196,134,32.0,73.0
194,131,32.0,73.0
192,128,32.0,73.0
189,125,32.0,73.0
184,124,32.0,73.0
179,124,32.0,73.0
173,124,32.0,73.0
166,124,32.0,73.0
158,124,32.0,73.0
150,124,32.0,73.0
143,124,32.0,73.0
135,124,32.0,73.0
128,124,32.0,73.0
120,124,32.0,73.0
112,124,32.0,73.0
104,123,32.0,73.0
97,122,32.0,73.0
91,121,32.0,73.0
86,121,32.0,73.0
81,119,32.0,73.0
76,118,32.0,73.0
73,116,32.0,73.0
70,115,32.0,73.0
69,113,32.0,73.0
69,112,32.0,73.0
70,110,32.0,73.0
72,109,32.0,73.0
76,107,32.0,73.0
81,106,32.0,73.0
87,105,32.0,73.0
94,105,32.0,73.0
101,105,32.0,73.0
109,106,32.0,73.0
119,108,32.0,73.0
130,111,32.0,73.0
141,113,32.0,73.0
151,115,32.0,73.0
161,117,32.0,73.0
173,120,32.0,73.0
183,123,32.0,73.0
190,125,32.0,73.0
197,128,32.0,73.0
201,132,32.0,73.0
203,135,32.0,73.0
204,138,32.0,73.0
204,141,32.0,73.0
201,144,32.0,73.0
198,146,32.0,73.0
194,149,32.0,73.0
189,150,32.0,73.0
184,150,32.0,73.0
178,150,32.0,73.0
173,149,32.0,73.0
167,148,32.0,73.0
161,146,32.0,73.0
156,143,32.0,73.0
150,140,32.0,73.0
144,137,32.0,73.0
139,134,32.0,73.0
135,130,32.0,73.0
132,126,32.0,73.0
129,122,32.0,73.0
128,118,32.0,73.0
127,113,32.0,73.0
126,108,32.0,73.0
125,105,32.0,73.0
124,102,32.0,73.0
125,99,32.0,73.0
126,97,32.0,73.0
126,94,32.0,73.0
126,92,32.0,73.0
127,90,32.0,73.0
130,88,32.0,73.0
133,85,32.0,73.0
137,83,32.0,73.0
142,81,32.0,73.0
146,80,32.0,73.0
151,80,32.0,73.0
157,80,32.0,73.0
163,80,32.0,73.0
169,81,32.0,73.0
176,83,32.0,73.0
183,85,32.0,73.0
190,87,32.0,73.0
197,90,32.0,73.0
204,93,32.0,73.0
211,95,32.0,73.0
217,98,32.0,73.0
222,101,32.0,73.0
226,105,32.0,73.0
229,108,32.0,73.0
232,112,32.0,73.0
233,116,32.0,73.0
233,119,32.0,73.0
232,122,32.0,73.0
230,124,32.0,73.0
226,127,32.0,73.0
222,130,32.0,73.0
216,132,32.0,73.0
210,134,32.0,73.0
203,136,32.0,73.0
196,138,32.0,73.0
188,139,32.0,73.0
180,141,32.0,73.0
172,142,32.0,73.0
165,144,32.0,73.0
158,145,32.0,73.0
152,146,32.0,73.0
145,146,32.0,73.0
139,147,32.0,73.0
133,147,32.0,73.0
127,148,32.0,73.0
121,148,32.0,73.0
116,148,32.0,73.0
112,148,32.0,73.0
109,147,32.0,73.0
107,147,32.0,73.0
105,147,32.0,73.0
105,147,32.0,73.0
106,147,32.0,73.0
107,147,32.0,73.0
108,147,32.0,73.0
111,148,32.0,73.0
114,149,32.0,73.0
118,150,32.0,73.0
122,151,32.0,73.0
127,151,32.0,73.0
132,151,32.0,73.0
138,151,32.0,73.0
144,151,32.0,73.0
149,151,32.0,73.0
155,150,32.0,73.0
160,149,32.0,73.0
166,148,32.0,73.0
171,147,32.0,73.0
177,146,32.0,73.0
182,145,32.0,73.0
188,143,32.0,73.0
194,142,32.0,73.0
199,140,32.0,73.0
204,138,32.0,73.0
207,137,32.0,73.0
210,135,32.0,73.0
213,134,32.0,73.0
215,132,32.0,73.0
216,131,32.0,73.0
216,129,32.0,73.0
216,128,32.0,73.0
216,126,32.0,73.0
215,125,32.0,73.0
214,123,32.0,73.0
213,122,32.0,73.0
211,120,32.0,73.0
208,119,32.0,73.0
204,117,32.0,73.0
201,116,32.0,73.0
196,115,32.0,73.0
192,114,32.0,73.0
188,113,32.0,73.0
183,112,32.0,73.0
177,111,32.0,73.0
172,111,32.0,73.0
166,111,32.0,73.0
160,111,32.0,73.0
154,111,32.0,73.0
149,112,32.0,73.0
144,113,32.0,73.0
138,114,32.0,73.0
133,115,32.0,73.0
128,116,32.0,73.0
123,118,32.0,73.0
118,120,32.0,73.0
113,121,32.0,73.0
108,123,32.0,73.0
104,124,32.0,73.0
101,126,32.0,73.0
99,129,32.0,73.0
97,131,32.0,73.0
96,134,32.0,73.0
96,136,32.0,73.0
96,139,32.0,73.0
97,143,32.0,73.0
99,146,32.0,73.0
100,149,32.0,73.0
103,151,32.0,73.0
106,153,32.0,73.0
110,155,32.0,73.0
114,157,32.0,73.0
118,158,32.0,73.0
123,159,32.0,73.0
127,160,32.0,73.0
132,160,32.0,73.0
137,161,32.0,73.0
142,160,32.0,73.0
148,160,32.0,73.0
154,160,32.0,73.0
160,159,32.0,73.0
167,159,32.0,73.0
173,158,32.0,73.0
179,158,32.0,73.0
185,157,32.0,73.0
191,156,32.0,73.0
197,155,32.0,73.0
203,154,32.0,73.0
209,153,32.0,73.0
215,153,32.0,73.0
221,152,32.0,73.0
226,151,32.0,73.0
231,150,32.0,73.0
234,149,32.0,73.0
238,148,32.0,73.0
241,147,32.0,73.0
244,146,32.0,73.0
246,144,32.0,73.0
247,142,32.0,73.0
248,140,32.0,73.0
248,137,32.0,73.0
248,135,32.0,73.0
246,133,32.0,73.0
245,130,32.0,73.0
242,128,32.0,73.0
240,126,32.0,73.0
237,124,32.0,73.0
233,123,32.0,73.0
229,121,32.0,73.0
225,120,32.0,73.0
220,119,32.0,73.0
214,117,32.0,73.0
208,116,32.0,73.0
202,116,32.0,73.0
196,116,32.0,73.0
189,115,32.0,73.0
183,114,32.0,73.0
177,114,32.0,73.0
172,115,32.0,73.0
166,115,32.0,73.0
160,116,32.0,73.0
154,117,32.0,73.0
149,119,32.0,73.0
144,121,32.0,73.0
139,123,32.0,73.0
135,125,32.0,73.0
131,128,32.0,73.0
128,130,32.0,73.0
125,132,32.0,73.0
123,135,32.0,73.0
121,137,32.0,73.0
121,140,32.0,73.0
121,143,32.0,73.0
122,145,32.0,73.0
123,147,32.0,73.0
124,148,32.0,73.0
126,150,32.0,73.0
129,151,32.0,73.0
131,151,32.0,73.0
134,152,32.0,73.0
136,151,32.0,73.0
138,151,32.0,73.0
140,150,32.0,73.0
143,149,32.0,73.0
146,148,32.0,73.0
150,146,32.0,73.0
154,144,32.0,73.0
160,143,32.0,73.0
165,141,32.0,73.0
169,138,32.0,73.0
174,135,32.0,73.0
179,130,32.0,73.0
184,126,32.0,73.0
188,122,32.0,73.0
193,117,32.0,73.0
197,113,32.0,73.0
201,109,32.0,73.0
205,105,32.0,73.0
209,100,32.0,73.0
213,95,32.0,73.0
216,89,32.0,73.0
219,85,32.0,73.0
222,80,32.0,73.0
224,74,32.0,73.0
225,69,32.0,73.0
226,64,32.0,73.0
226,59,32.0,73.0
225,54,32.0,73.0
224,50,32.0,73.0
222,46,32.0,73.0
220,43,32.0,73.0
217,41,32.0,73.0
213,41,32.0,73.0
209,41,32.0,73.0
204,42,32.0,73.0
198,44,32.0,73.0
192,46,32.0,73.0
185,49,32.0,73.0
179,53,32.0,73.0
173,57,32.0,73.0
166,61,32.0,73.0
159,65,32.0,73.0
153,69,32.0,73.0
147,74,32.0,73.0
141,78,32.0,73.0
136,83,32.0,73.0
131,87,32.0,73.0
126,92,32.0,73.0
122,97,32.0,73.0
117,102,32.0,73.0
112,107,32.0,73.0
108,112,32.0,73.0
105,118,32.0,73.0
101,124,32.0,73.0
98,130,32.0,73.0
95,136,32.0,73.0
92,142,32.0,73.0
90,147,32.0,73.0
89,152,32.0,73.0
88,157,32.0,73.0
89,161,32.0,73.0
90,166,32.0,73.0
93,169,32.0,73.0
96,172,32.0,73.0
100,174,32.0,73.0
104,176,32.0,73.0
108,178,32.0,73.0
113,179,32.0,73.0
119,179,32.0,73.0
124,179,32.0,73.0
129,179,32.0,73.0
134,179,32.0,73.0
138,179,32.0,73.0
143,178,32.0,73.0
147,177,32.0,73.0
152,176,32.0,73.0
157,175,32.0,73.0
162,174,32.0,73.0
166,173,32.0,73.0
171,171,32.0,73.0
174,169,32.0,73.0
178,167,32.0,73.0
181,166,32.0,73.0
184,164,32.0,73.0
186,163,32.0,73.0
189,161,32.0,73.0
191,159,32.0,73.0
192,158,32.0,73.0
192,156,32.0,73.0
192,154,32.0,73.0
191,152,32.0,73.0
189,150,32.0,73.0
187,149,32.0,73.0
184,147,32.0,73.0
180,146,32.0,73.0
176,144,32.0,73.0
172,142,32.0,73.0
167,141,32.0,73.0
161,140,32.0,73.0
155,139,32.0,73.0
150,138,32.0,73.0
144,138,32.0,73.0
138,138,32.0,73.0
132,138,32.0,73.0
126,139,32.0,73.0
120,140,32.0,73.0
115,140,32.0,73.0
110,141,32.0,73.0
106,141,32.0,73.0
102,142,32.0,73.0
99,143,32.0,73.0
95,144,32.0,73.0
92,145,32.0,73.0
89,146,32.0,73.0
85,148,32.0,73.0
82,149,32.0,73.0
80,151,32.0,73.0
77,153,32.0,73.0
76,155,32.0,73.0
74,157,32.0,73.0
74,158,32.0,73.0
73,160,32.0,73.0
73,161,32.0,73.0
73,163,32.0,73.0
74,165,32.0,73.0
75,166,32.0,73.0
77,167,32.0,73.0
79,168,32.0,73.0
81,169,32.0,73.0
85,170,32.0,73.0
89,171,32.0,73.0
93,172,32.0,73.0
98,173,32.0,73.0
103,174,32.0,73.0
108,175,32.0,73.0
114,175,32.0,73.0
120,175,32.0,73.0
126,175,32.0,73.0
133,174,32.0,73.0
139,174,32.0,73.0
145,173,32.0,73.0
151,173,32.0,73.0
158,172,32.0,73.0
165,172,32.0,73.0
171,172,32.0,73.0
177,173,32.0,73.0
184,173,32.0,73.0
190,173,32.0,73.0
197,173,32.0,73.0
202,173,32.0,73.0
207,173,32.0,73.0
213,173,32.0,73.0
218,172,32.0,73.0
223,171,32.0,73.0
229,169,32.0,73.0
234,167,32.0,73.0
239,166,32.0,73.0
244,164,32.0,73.0
249,161,32.0,73.0
254,159,32.0,73.0
259,156,32.0,73.0
263,154,32.0,73.0
267,151,32.0,73.0
270,148,32.0,73.0
273,145,32.0,73.0
274,142,32.0,73.0
275,139,32.0,73.0
275,136,32.0,73.0
275,133,32.0,73.0
274,130,32.0,73.0
272,128,32.0,73.0
270,126,32.0,73.0
268,124,32.0,73.0
264,122,32.0,73.0
260,120,32.0,73.0
256,118,32.0,73.0
252,117,32.0,73.0
248,116,32.0,73.0
243,115,32.0,73.0
238,114,32.0,73.0
233,113,32.0,73.0
227,112,32.0,73.0
221,112,32.0,73.0
214,113,32.0,73.0
207,114,32.0,73.0
199,116,32.0,73.0
190,118,32.0,73.0
181,119,32.0,73.0
172,122,32.0,73.0
164,124,32.0,73.0
156,127,32.0,73.0
149,130,32.0,73.0
142,133,32.0,73.0
135,137,32.0,73.0
129,140,32.0,73.0
123,145,32.0,73.0
118,149,32.0,73.0
115,153,32.0,73.0
112,157,32.0,73.0
111,161,32.0,73.0
111,165,32.0,73.0
112,168,32.0,73.0
114,172,32.0,73.0
119,175,32.0,73.0
124,178,32.0,73.0
130,180,32.0,73.0
137,181,32.0,73.0
144,182,32.0,73.0
152,182,32.0,73.0
160,181,32.0,73.0
169,179,32.0,73.0
178,177,32.0,73.0
187,175,32.0,73.0
