182,0,44.0,171.0
181,0,44.0,171.0
202,99,44.0,171.0
199,100,44.0,171.0
196,104,44.0,171.0
194,106,44.0,171.0
190,108,44.0,171.0
186,109,44.0,171.0
181,108,44.0,171.0
176,108,44.0,171.0
171,106,44.0,171.0
166,107,44.0,171.0
162,109,44.0,171.0
159,112,44.0,171.0
157,118,44.0,171.0
154,124,44.0,171.0
151,131,44.0,171.0
148,140,44.0,171.0
146,150,44.0,171.0
143,157,44.0,171.0
139,162,44.0,171.0
135,163,44.0,171.0
131,166,44.0,171.0
128,168,44.0,171.0
124,171,44.0,171.0
128,225,44.0,171.0
130,231,44.0,171.0
130,233,44.0,171.0
133,232,44.0,171.0
135,237,44.0,171.0
132,242,44.0,171.0
124,242,44.0,171.0
123,235,44.0,171.0
129,220,44.0,171.0
137,215,44.0,171.0
131,227,44.0,171.0
122,241,44.0,171.0
118,244,44.0,171.0
112,243,44.0,171.0
106,245,44.0,171.0
99,244,44.0,171.0
91,244,44.0,171.0
83,245,44.0,171.0
75,247,44.0,171.0
69,248,44.0,171.0
64,250,44.0,171.0
62,250,44.0,171.0
67,242,44.0,171.0
72,228,44.0,171.0
61,238,44.0,171.0
53,254,44.0,171.0
54,254,44.0,171.0
56,252,44.0,171.0
58,252,44.0,171.0
56,254,44.0,171.0
53,253,44.0,171.0
52,253,44.0,171.0
52,252,44.0,171.0
52,252,44.0,171.0
52,252,44.0,171.0
52,252,44.0,171.0
52,252,44.0,171.0
52,252,44.0,171.0
52,251,44.0,171.0
51,251,44.0,171.0
51,250,44.0,171.0
51,249,44.0,171.0
51,250,44.0,171.0
52,249,44.0,171.0
52,249,44.0,171.0
52,249,44.0,171.0
53,247,44.0,171.0
53,248,44.0,171.0
53,248,44.0,171.0
53,247,44.0,171.0
53,248,44.0,171.0
53,247,44.0,171.0
53,247,44.0,171.0
53,247,44.0,171.0
53,248,44.0,171.0
53,249,44.0,171.0
54,249,44.0,171.0
55,250,44.0,171.0
55,250,44.0,171.0
56,250,44.0,171.0
56,250,44.0,171.0
56,250,44.0,171.0
56,250,44.0,171.0
56,250,44.0,171.0
56,250,44.0,171.0
54,248,44.0,171.0
45,252,44.0,171.0
48,252,44.0,171.0
52,250,44.0,171.0
52,249,44.0,171.0
51,250,44.0,171.0
53,252,44.0,171.0
55,251,44.0,171.0
56,251,44.0,171.0
57,252,44.0,171.0
57,251,44.0,171.0
56,252,44.0,171.0
55,251,44.0,171.0
54,250,44.0,171.0
54,250,44.0,171.0
53,249,44.0,171.0
52,250,44.0,171.0
51,249,44.0,171.0
51,249,44.0,171.0
52,246,44.0,171.0
51,241,44.0,171.0
47,242,44.0,171.0
45,246,44.0,171.0
46,247,44.0,171.0
47,246,44.0,171.0
47,244,44.0,171.0
48,243,44.0,171.0
43,245,44.0,171.0
42,244,44.0,171.0
43,243,44.0,171.0
44,241,44.0,171.0
44,241,44.0,171.0
43,239,44.0,171.0
42,238,44.0,171.0
42,237,44.0,171.0
42,236,44.0,171.0
41,235,44.0,171.0
41,234,44.0,171.0
41,233,44.0,171.0
41,232,44.0,171.0
42,231,44.0,171.0
42,230,44.0,171.0
43,229,44.0,171.0
43,230,44.0,171.0
43,228,44.0,171.0
42,228,44.0,171.0
41,228,44.0,171.0
40,228,44.0,171.0
39,228,44.0,171.0
38,229,44.0,171.0
37,229,44.0,171.0
36,230,44.0,171.0
34,231,44.0,171.0
33,231,44.0,171.0
33,230,44.0,171.0
33,229,44.0,171.0
34,229,44.0,171.0
34,229,44.0,171.0
35,231,44.0,171.0
36,232,44.0,171.0
37,233,44.0,171.0
40,233,44.0,171.0
42,235,44.0,171.0
44,236,44.0,171.0
46,238,44.0,171.0
49,239,44.0,171.0
52,241,44.0,171.0
54,242,44.0,171.0
57,243,44.0,171.0
58,246,44.0,171.0
60,248,44.0,171.0
62,250,44.0,171.0
63,252,44.0,171.0
65,253,44.0,171.0
67,254,44.0,171.0
69,256,44.0,171.0
72,256,44.0,171.0
75,257,44.0,171.0
78,258,44.0,171.0
81,258,44.0,171.0
85,259,44.0,171.0
89,260,44.0,171.0
92,260,44.0,171.0
95,261,44.0,171.0
98,261,44.0,171.0
100,261,44.0,171.0
102,261,44.0,171.0
104,261,44.0,171.0
105,262,44.0,171.0
106,261,44.0,171.0
106,262,44.0,171.0
106,262,44.0,171.0
105,262,44.0,171.0
104,262,44.0,171.0
104,262,44.0,171.0
104,263,44.0,171.0
104,263,44.0,171.0
105,263,44.0,171.0
106,264,44.0,171.0
107,264,44.0,171.0
107,264,44.0,171.0
108,263,44.0,171.0
109,263,44.0,171.0
109,262,44.0,171.0
110,261,44.0,171.0
111,259,44.0,171.0
112,258,44.0,171.0
114,257,44.0,171.0
115,255,44.0,171.0
116,254,44.0,171.0
118,252,44.0,171.0
119,249,44.0,171.0
121,246,44.0,171.0
123,243,44.0,171.0
124,240,44.0,171.0
125,237,44.0,171.0
126,236,44.0,171.0
126,233,44.0,171.0
127,231,44.0,171.0
128,229,44.0,171.0
129,227,44.0,171.0
129,224,44.0,171.0
129,221,44.0,171.0
129,219,44.0,171.0
129,217,44.0,171.0
129,216,44.0,171.0
129,215,44.0,171.0
129,214,44.0,171.0
129,212,44.0,171.0
129,210,44.0,171.0
129,209,44.0,171.0
129,207,44.0,171.0
129,205,44.0,171.0
129,205,44.0,171.0
130,204,44.0,171.0
130,203,44.0,171.0
129,203,44.0,171.0
129,203,44.0,171.0
128,203,44.0,171.0
126,202,44.0,171.0
125,201,44.0,171.0
124,200,44.0,171.0
122,200,44.0,171.0
121,200,44.0,171.0
120,199,44.0,171.0
118,199,44.0,171.0
117,198,44.0,171.0
116,198,44.0,171.0
115,197,44.0,171.0
114,197,44.0,171.0
113,198,44.0,171.0
112,198,44.0,171.0
110,200,44.0,171.0
107,200,44.0,171.0
101,203,44.0,171.0
89,204,44.0,171.0
82,204,44.0,171.0
79,205,44.0,171.0
78,207,44.0,171.0
79,208,44.0,171.0
80,210,44.0,171.0
81,212,44.0,171.0
82,214,44.0,171.0
83,215,44.0,171.0
84,217,44.0,171.0
85,218,44.0,171.0
85,219,44.0,171.0
85,220,44.0,171.0
85,221,44.0,171.0
86,223,44.0,171.0
87,225,44.0,171.0
87,227,44.0,171.0
88,228,44.0,171.0
88,229,44.0,171.0
89,230,44.0,171.0
90,231,44.0,171.0
90,231,44.0,171.0
90,232,44.0,171.0
91,232,44.0,171.0
91,233,44.0,171.0
92,233,44.0,171.0
93,234,44.0,171.0
94,235,44.0,171.0
95,235,44.0,171.0
95,236,44.0,171.0
96,234,44.0,171.0
96,234,44.0,171.0
96,234,44.0,171.0
97,235,44.0,171.0
98,236,44.0,171.0
99,236,44.0,171.0
100,237,44.0,171.0
100,239,44.0,171.0
100,240,44.0,171.0
101,240,44.0,171.0
101,240,44.0,171.0
101,240,44.0,171.0
101,241,44.0,171.0
102,241,44.0,171.0
103,241,44.0,171.0
104,243,44.0,171.0
106,244,44.0,171.0
106,245,44.0,171.0
107,245,44.0,171.0
108,245,44.0,171.0
109,245,44.0,171.0
110,245,44.0,171.0
110,245,44.0,171.0
110,246,44.0,171.0
110,246,44.0,171.0
110,247,44.0,171.0
109,248,44.0,171.0
109,248,44.0,171.0
108,247,44.0,171.0
108,246,44.0,171.0
107,247,44.0,171.0
107,246,44.0,171.0
106,247,44.0,171.0
106,247,44.0,171.0
106,247,44.0,171.0
106,247,44.0,171.0
107,246,44.0,171.0
107,246,44.0,171.0
108,245,44.0,171.0
108,245,44.0,171.0
109,245,44.0,171.0
110,246,44.0,171.0
110,245,44.0,171.0
111,245,44.0,171.0
111,246,44.0,171.0
111,246,44.0,171.0
111,246,44.0,171.0
112,247,44.0,171.0
113,247,44.0,171.0
113,247,44.0,171.0
113,247,44.0,171.0
114,247,44.0,171.0
114,248,44.0,171.0
115,247,44.0,171.0
115,247,44.0,171.0
115,247,44.0,171.0
115,248,44.0,171.0
115,247,44.0,171.0
